,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
133,45,18,62,71,57,106,57,50,82,91,46,65,109,11,61,49,72,72,20,97,39,19,86,18,67,59,38,55,47,80,21,108,95,16,44,5,1,11,71,38,58,71,5,24,8,30,76,35,25,25,92,93,28,57,67,100,3,2,100,10,11,33,39,45,78,5,58,60,78,86,88,8,94,103,2,44,58,31,28,42,16,17,103,105,59,47,79,79,33,107,1,77,74,44,15,72,30,16,96,21,22,73,104,48,41,40,98,105,70,48,99,29,90,98,14,8,70,34,87,39,59,16,31,12,3,77,43,22,45,80,13,96,98,21,12,14,63,75,2,26,50,104,19,99,93,87,23,79,50,4,59,77,23,40,105,60,61,106,41,45,31,77,102,91,91,80,36,14,37,70,11,22,81,85,25,52,73,87,63,37,16,54,107,88,77,25,45,84,76,1,55,99,71,72,65,6,24,75,74,46,42,94,22,94,32,6,76,20,60,97,29,62,96,31,14,38,45,107,31,72,78,29,104,27,61,5,53,17,2,14,25,55,49,62,27,21,67,65,10,66,29,1,101,40,93,68,60,25,108,1,57,41,9,92,82,77,99,102,60,41,53,68,104,73,97,24,73,4,68,51,83,104,77,18,40,5,35,64,58,85,89,23,11,72,6,96,20,16,63,46,25,69,46,23,95,80,101,82,67,73,109,17,87,69,42,26,106,13,62,73,19,74,90,48,62,107,26,47,57,11,44,5,101,11,5,18,84,58,33,52,5,50,109,28,61,97,14,41,30,87,87,69,83,35,63,29,22,12,27,106,11,6,80,7,23,2,104,11,21,81,17,50,39,71,55,17,28,14,2,31,98,17,36,85,27,92,10,19,62,2,12,37,4,44,26,68,81,94,20,81,85,12,98,62,6,72,80,34,86,78
134,74,62,68,91,44,102,36,82,28,41,45,46,98,59,58,51,23,42,5,87,67,29,52,47,61,54,97,50,48,15,64,104,34,16,102,58,93,9,51,46,58,59,20,34,31,95,68,28,32,62,12,71,39,1,85,6,17,96,42,22,83,104,18,85,55,49,33,63,2,53,103,5,80,73,73,84,57,68,106,35,66,100,60,89,106,19,35,10,19,59,3,24,72,93,29,16,66,68,27,97,73,77,30,51,17,87,104,108,72,35,23,107,90,55,39,82,71,40,21,73,80,39,31,60,59,1,84,84,31,58,92,9,9,42,73,20,13,77,64,13,47,60,38,48,84,94,93,89,18,41,25,86,24,88,60,83,79,24,20,53,73,54,14,36,61,95,10,82,99,14,70,46,23,18,31,47,78,78,52,15,32,81,78,81,103,69,10,72,19,21,27,4,39,14,20,95,2,33,77,36,101,17,57,22,63,96,47,64,62,29,9,7,57,43,25,9,77,71,15,94,66,71,103,43,42,66,108,56,43,74,22,74,28,14,67,101,39,39,81,47,96,31,102,2,23,42,26,41,85,36,17,27,67,52,39,106,39,72,108,25,21,1,29,75,96,17,109,41,109,61,13,76,59,13,77,70,50,23,73,9,14,50,6,57,11,85,27,8,17,70,11,33,48,81,6,19,1,71,60,9,46,23,38,106,52,21,38,48,53,2,34,29,101,46,73,103,10,29,21,85,42,34,54,88,69,20,5,24,82,42,62,36,88,67,57,74,72,83,34,15,44,94,87,36,102,48,73,98,79,72,10,29,103,26,47,108,42,95,14,33,51,21,42,71,22,32,104,90,75,107,23,27,29,42,88,89,7,72,23,98,52,40,65,81,76,105,100,29,42,75,49,55,22,42,19,23,99,59,21,12
135,27,107,101,59,66,77,6,78,100,54,101,76,79,28,15,81,82,82,22,8,96,74,69,99,103,72,78,28,61,59,55,72,39,68,72,2,74,22,57,100,7,14,18,102,11,8,75,1,12,20,22,15,101,87,109,93,54,59,30,58,7,41,87,56,40,34,40,50,80,92,85,20,74,6,39,4,1,29,30,57,42,65,69,68,94,89,34,100,7,107,40,83,24,4,93,36,89,26,33,90,50,13,102,82,80,13,14,61,22,25,52,70,22,17,97,6,105,29,93,97,3,45,28,43,36,16,82,33,51,30,58,91,98,27,46,39,15,98,41,41,102,26,4,81,97,92,68,58,109,61,43,21,90,59,107,92,83,104,42,17,84,93,98,28,106,66,80,52,49,72,101,74,100,58,72,108,93,78,58,11,72,96,22,85,49,77,23,74,90,78,55,5,87,99,75,23,2,21,76,73,93,23,27,101,49,66,17,102,4,71,40,24,51,53,109,88,88,23,100,6,101,56,24,55,83,5,104,87,21,46,5,50,43,23,74,91,10,80,43,52,88,62,84,18,56,9,51,42,108,15,49,108,51,20,59,50,109,5,58,99,23,39,10,26,79,85,5,74,98,53,27,5,27,43,103,100,46,20,1,94,41,16,41,102,96,7,77,66,69,40,66,32,55,49,86,53,77,80,1,68,2,77,24,109,35,51,51,69,12,104,63,104,91,5,73,69,35,5,4,51,19,83,3,15,8,27,68,91,67,91,15,61,97,31,2,29,70,42,101,57,84,10,20,103,63,108,16,34,70,66,92,79,96,52,3,30,109,18,60,16,3,60,95,57,109,30,96,26,80,75,23,24,100,27,107,107,14,102,86,74,50,53,59,75,72,46,80,29,76,14,57,37,87,48,97,66,21,100,108,49
136,48,74,35,48,99,7,97,38,19,41,83,100,105,92,89,24,19,18,103,107,71,15,15,76,39,86,106,16,77,85,87,22,13,3,83,40,88,100,72,108,3,106,46,99,93,67,71,79,64,6,67,69,8,69,29,39,44,84,34,48,105,104,42,24,30,90,65,22,61,66,43,34,33,91,19,33,21,44,64,81,78,105,108,76,66,25,73,73,58,108,54,98,77,65,40,7,96,66,35,70,97,17,82,25,42,60,108,100,82,89,49,95,21,17,7,55,96,60,7,95,21,84,1,15,16,40,76,94,51,65,18,50,62,75,109,70,75,19,16,89,83,66,24,105,105,17,104,103,2,37,56,67,99,71,72,26,80,92,30,28,85,96,11,106,75,55,69,39,1,20,66,28,77,90,8,54,8,101,16,40,54,5,91,72,58,15,31,90,44,71,15,97,14,100,1,99,24,59,1,60,53,74,89,90,86,44,25,64,108,108,9,9,66,39,100,15,91,84,13,64,109,52,70,17,19,109,9,77,70,58,108,109,107,17,12,36,50,75,69,109,12,99,28,66,25,20,108,38,84,80,4,9,97,22,46,101,58,28,67,25,55,10,92,38,39,100,33,51,3,23,20,69,53,18,43,69,104,40,87,17,55,96,14,109,71,57,96,88,102,1,69,49,70,15,6,108,41,73,12,60,62,52,107,97,98,72,68,84,32,15,102,26,40,20,48,19,58,104,106,20,38,36,81,19,80,22,1,13,82,2,37,82,65,30,42,48,98,105,100,75,52,95,79,68,15,97,60,98,19,59,12,39,69,52,14,21,2,60,77,32,8,14,10,12,91,77,7,98,50,86,54,46,73,13,94,63,1,74,74,13,81,8,50,66,79,73,61,57,34,78,40,44,91,29,5,65,98,40,101,17
137,39,51,29,33,52,8,58,53,91,40,18,103,14,7,24,31,105,95,61,32,59,78,66,5,44,98,47,106,40,89,40,68,71,28,93,23,56,11,50,73,34,105,24,30,15,17,105,94,36,58,86,38,2,46,41,96,107,34,92,67,53,109,40,43,69,28,3,50,14,69,8,31,50,20,86,54,95,64,29,11,48,86,52,3,58,87,35,23,74,45,59,51,87,99,80,55,94,35,31,27,22,22,96,99,27,43,51,33,28,54,71,96,35,84,105,65,55,40,87,108,30,108,29,103,84,62,95,25,51,17,20,43,3,59,72,25,96,84,66,77,1,17,16,2,76,14,21,43,54,7,20,22,67,64,94,94,95,107,85,26,54,89,78,83,81,100,71,38,12,60,13,18,39,47,42,102,59,67,99,7,103,52,5,42,64,97,5,90,11,55,78,68,71,30,37,52,31,2,83,38,76,85,56,35,65,69,96,35,13,27,14,19,34,12,5,69,1,52,50,11,25,107,83,42,83,95,64,98,105,38,105,15,19,109,4,16,44,77,48,40,6,65,34,45,12,64,39,103,27,61,93,72,39,107,70,15,1,90,50,11,64,65,2,11,64,96,2,38,49,60,9,39,14,37,98,9,97,57,75,28,18,103,43,73,4,95,71,12,53,15,47,83,104,34,53,3,34,74,29,9,65,84,59,23,14,36,39,61,15,104,34,97,10,41,55,24,39,44,54,42,78,62,41,6,99,36,13,78,73,32,96,63,81,49,80,54,45,7,33,61,87,78,80,34,59,109,78,46,66,103,92,73,8,11,89,81,105,85,54,98,17,12,40,57,83,104,8,43,13,51,95,90,90,61,77,104,51,80,53,34,95,37,18,88,14,64,4,40,90,70,100,1,35,17,40,104,36,88,78,90
138,95,109,66,8,46,71,57,73,58,66,11,101,13,65,107,11,103,48,107,104,42,104,16,103,28,102,95,88,37,54,17,22,26,91,17,33,102,49,37,24,93,102,11,31,62,79,62,62,85,62,94,45,21,80,17,63,31,96,105,63,14,26,52,20,90,80,39,75,99,64,29,56,69,80,72,20,32,27,100,2,74,52,1,97,89,47,106,27,78,93,100,27,80,69,89,24,55,25,61,44,34,72,44,108,82,48,20,44,59,76,56,8,81,3,86,34,16,86,11,57,39,32,67,85,99,99,34,9,101,22,104,87,106,27,28,14,17,66,77,50,29,60,99,38,41,63,49,11,80,17,64,91,90,48,36,11,106,11,36,24,91,30,9,11,26,43,60,24,55,40,83,42,32,109,62,17,14,26,58,53,20,38,60,11,5,96,27,61,39,30,37,62,31,66,22,80,1,99,17,73,41,105,64,77,57,90,86,41,109,49,9,89,24,12,89,101,62,65,30,49,90,67,93,44,28,49,79,59,2,69,101,64,100,1,52,55,47,101,29,67,22,65,74,26,6,6,53,80,39,30,18,69,74,77,83,76,29,99,25,57,70,91,92,14,21,65,31,73,12,12,98,57,13,27,71,77,36,13,97,93,65,72,90,44,94,71,101,64,21,48,12,67,39,106,14,21,41,106,77,11,72,59,55,108,100,93,15,18,98,105,82,7,20,62,4,2,101,102,51,56,101,88,43,9,41,56,102,56,42,75,7,30,81,97,100,67,21,68,37,51,14,76,67,56,16,1,74,36,95,109,91,11,49,69,21,56,84,39,10,61,5,92,83,8,86,43,67,2,101,2,26,16,8,71,60,45,69,102,40,66,69,19,22,50,52,46,57,29,58,25,21,95,105,81,98,47,5,22,109,82
139,80,56,67,69,97,43,65,37,69,16,29,58,37,85,92,101,48,43,67,18,86,52,68,16,58,55,93,44,34,3,69,102,86,11,1,15,68,37,108,13,34,54,32,105,72,99,60,48,14,35,35,56,24,38,97,17,33,81,36,21,68,89,68,71,46,17,96,59,25,7,93,78,57,35,108,63,73,38,47,65,23,34,43,90,82,1,7,78,41,106,56,54,43,63,66,65,67,35,75,1,31,10,66,68,8,48,21,97,23,9,55,73,77,45,97,84,53,41,66,27,29,4,12,55,6,5,35,2,71,94,58,7,42,96,35,3,66,55,74,4,89,51,7,62,83,68,90,83,65,89,6,99,20,75,15,36,4,47,62,95,1,12,99,57,7,13,56,53,84,43,67,27,78,30,54,66,47,32,99,96,91,3,32,43,69,109,73,3,63,56,16,51,35,109,93,78,39,33,15,43,16,11,64,101,23,2,84,100,52,46,5,6,90,93,65,108,84,88,81,65,10,99,65,75,97,52,31,41,72,11,80,57,2,5,15,50,108,107,95,92,47,73,36,93,43,27,15,93,32,67,33,14,16,84,75,10,3,93,44,33,36,20,63,26,109,78,18,44,74,23,102,2,65,33,89,61,53,69,78,93,94,35,17,28,52,54,5,68,88,29,10,76,25,20,69,103,2,41,48,79,3,71,86,81,98,57,90,25,109,39,47,1,36,77,54,69,5,31,32,91,49,24,101,6,47,99,92,10,109,4,95,68,44,64,42,99,18,25,75,78,24,6,58,84,79,19,104,45,13,17,35,109,106,33,20,99,98,14,59,39,67,101,2,8,22,43,24,109,25,76,101,23,3,41,78,42,85,67,63,92,11,82,100,94,74,71,90,77,24,54,106,3,6,11,54,18,17,21,38,109
140,27,28,20,27,64,96,107,5,30,9,57,84,52,31,88,5,21,46,29,80,5,70,38,100,91,60,61,74,32,69,108,52,81,61,14,26,49,8,64,100,6,105,85,8,40,30,15,40,62,100,90,84,89,46,36,72,69,28,89,67,19,103,59,71,46,99,5,78,57,13,78,70,103,3,92,12,17,106,37,54,14,108,107,90,107,32,82,6,103,55,7,58,61,62,85,29,10,93,6,83,31,17,78,66,15,5,59,44,7,58,45,71,96,80,96,12,40,8,1,24,93,57,106,86,99,108,53,4,50,99,96,96,86,48,26,78,24,57,56,24,108,103,1,101,42,18,5,107,67,33,89,72,53,9,45,107,59,27,72,62,99,86,98,6,107,106,22,36,74,109,60,30,1,35,70,58,46,10,101,28,34,92,24,70,4,69,13,95,7,42,60,39,46,67,22,89,6,7,25,34,59,17,46,97,50,67,63,7,44,8,33,65,15,73,21,83,24,68,29,100,77,31,30,6,17,42,30,53,34,48,77,29,66,30,4,30,13,8,90,67,79,65,24,37,77,44,68,96,72,22,92,83,71,51,21,27,99,51,65,104,86,84,83,40,32,49,49,36,52,30,108,78,96,63,94,48,22,36,82,91,68,65,95,82,62,90,8,19,100,80,53,68,54,97,34,2,80,2,78,99,103,2,103,17,87,78,52,9,34,101,59,79,6,42,53,86,61,98,61,31,56,40,104,90,38,21,4,30,32,57,9,38,61,89,27,20,105,92,103,97,68,98,87,55,38,14,92,48,61,59,23,107,80,87,19,5,41,33,7,64,92,27,50,44,44,1,68,72,89,41,30,91,37,78,32,44,61,62,57,97,48,92,29,94,8,30,45,47,29,95,11,6,77,16,80,82,71,87,36,57
141,62,23,104,96,103,65,28,64,60,42,42,71,3,38,109,10,32,88,68,41,80,83,59,1,43,74,100,8,105,103,107,75,18,64,8,41,79,36,106,84,18,57,106,86,90,16,34,52,31,37,51,2,24,18,8,83,95,66,61,32,2,57,65,28,66,44,2,28,72,63,108,34,69,83,55,36,78,37,61,75,31,13,39,89,17,56,58,92,81,47,101,16,72,44,64,86,89,61,77,21,35,55,62,12,44,87,29,94,49,1,59,19,39,35,81,21,36,65,26,28,99,80,58,89,20,94,12,28,98,5,69,87,32,68,83,86,80,76,88,32,5,33,104,63,64,30,98,27,66,21,13,34,84,39,27,91,11,41,1,22,59,81,2,65,98,86,34,33,87,20,21,72,53,54,12,109,90,74,90,13,47,41,15,81,70,62,96,82,37,43,108,8,16,90,9,49,10,93,72,63,53,67,87,105,107,9,68,4,51,76,98,106,41,6,109,5,54,44,47,108,72,27,85,38,92,40,69,66,27,105,64,84,64,64,17,97,97,50,14,74,73,11,2,98,65,15,96,29,63,39,82,77,93,18,24,54,20,105,17,81,60,99,108,53,41,21,39,34,103,38,63,68,40,94,11,105,44,21,63,95,85,94,79,6,34,91,83,45,24,20,103,96,67,97,94,32,75,10,20,69,31,2,21,104,39,10,103,40,38,12,7,74,71,86,40,46,84,41,3,75,40,75,100,21,22,29,31,5,41,3,96,64,108,71,72,47,48,48,53,106,72,47,56,71,61,107,38,71,53,61,69,60,84,67,72,41,47,57,73,107,85,109,57,56,95,3,23,58,61,2,17,32,49,61,46,44,103,81,16,79,48,13,4,64,94,14,66,21,54,48,103,10,40,64,89,67,12,108,79,10
142,101,25,17,85,59,89,73,101,9,51,23,87,97,26,10,92,31,79,23,39,100,65,104,6,83,29,55,77,88,41,85,6,93,27,10,90,53,24,88,82,80,15,16,106,98,41,86,8,15,64,65,41,27,76,23,73,34,107,40,22,50,57,104,43,83,56,35,40,103,2,86,18,97,67,56,105,94,40,8,54,14,83,18,12,57,84,27,53,102,93,18,14,57,86,36,47,61,52,75,43,56,101,40,85,104,52,26,96,88,8,61,103,18,44,26,103,60,93,77,18,20,90,56,11,48,70,36,46,85,63,47,62,99,46,58,13,2,70,47,64,71,87,45,50,84,11,19,32,103,11,29,65,4,60,96,103,1,84,88,86,88,1,66,7,39,8,104,51,79,93,12,93,89,53,21,33,19,13,44,1,77,10,15,50,89,98,58,101,105,53,3,108,78,39,47,106,7,74,46,60,99,95,5,25,65,4,96,23,3,91,45,8,22,48,26,53,58,101,100,90,51,4,46,97,68,57,34,96,31,68,65,72,48,2,71,70,78,33,54,56,37,93,19,98,2,61,91,73,4,106,58,25,33,88,17,79,2,109,102,66,18,100,57,32,29,56,66,6,91,69,10,30,71,26,59,9,83,65,57,89,57,11,24,101,13,68,84,8,34,19,15,75,1,39,80,80,90,93,31,47,29,24,63,60,87,7,22,43,1,103,101,84,1,47,4,63,47,64,69,107,2,96,104,60,17,44,107,42,1,99,53,25,13,64,6,39,27,3,107,89,87,39,20,104,47,12,3,54,38,87,53,6,63,37,98,98,76,87,25,51,52,72,12,38,30,107,43,66,34,83,38,51,14,98,109,78,48,100,61,26,17,49,69,32,54,46,61,10,3,88,102,13,52,77,59,54,49,93,14,63
143,61,103,14,49,63,19,8,94,40,82,12,49,74,6,12,47,83,39,97,87,53,27,31,26,85,53,68,76,9,52,1,18,101,102,25,100,50,3,82,102,76,109,93,43,75,2,49,86,69,81,104,104,87,3,99,21,78,53,36,37,3,2,84,93,44,71,30,46,106,16,83,1,15,29,74,89,4,95,27,57,90,94,72,34,68,7,84,17,73,84,22,61,99,46,84,75,68,9,88,12,63,64,65,40,58,6,12,66,90,79,77,16,50,50,7,91,41,39,70,73,88,60,88,94,93,3,13,107,53,55,13,55,39,106,92,17,56,43,26,30,41,44,87,61,91,16,75,25,32,31,23,4,41,78,54,19,86,26,71,50,85,85,77,80,34,88,54,94,37,72,104,75,5,94,10,23,27,14,83,108,45,6,89,5,97,8,12,7,68,108,5,43,37,79,79,44,94,4,5,74,5,71,87,37,52,19,31,43,6,94,100,60,15,102,26,20,77,60,107,50,60,75,88,7,72,8,79,62,17,25,98,71,50,82,27,19,9,36,2,5,102,15,83,103,70,16,55,23,50,56,40,37,16,103,10,44,86,105,70,101,106,94,69,91,64,6,75,16,2,84,79,23,89,80,57,68,106,9,49,62,27,35,26,48,66,99,59,67,103,34,85,86,2,73,43,94,99,17,90,17,98,3,75,22,72,5,83,90,89,72,107,94,65,8,99,7,85,92,63,68,11,37,48,74,55,49,6,45,36,56,26,103,84,70,14,94,23,15,34,25,34,66,84,87,102,44,98,11,56,46,24,65,83,19,37,101,70,46,107,48,87,103,74,89,93,11,98,74,29,91,42,34,93,40,34,72,18,53,53,54,51,8,77,34,46,103,91,44,84,20,31,3,108,3,26,29,21,105,101,14
144,2,91,45,31,23,64,15,28,14,49,99,26,73,8,37,105,21,31,61,21,90,47,17,95,15,96,105,21,37,86,69,26,35,27,16,74,21,43,1,104,56,22,68,42,25,24,102,68,48,74,90,57,16,83,59,25,61,77,85,59,96,85,62,64,40,58,42,24,10,1,47,60,93,106,69,62,88,78,75,75,18,109,87,66,17,92,48,3,105,33,59,89,30,13,41,1,82,87,99,76,19,100,4,82,54,20,50,30,45,71,31,82,75,88,31,68,76,109,50,75,89,9,74,13,85,58,97,42,69,55,45,100,104,54,106,108,108,51,3,10,61,90,72,47,75,103,54,20,38,81,87,98,73,84,84,34,105,62,10,95,96,53,11,92,43,48,47,94,83,68,31,33,29,40,4,36,18,53,81,12,98,17,14,80,102,69,102,58,2,95,71,76,82,105,5,8,55,59,11,83,75,15,73,54,37,63,88,13,79,45,59,26,64,94,107,8,108,34,43,41,64,13,39,23,31,19,63,95,8,63,24,26,72,8,28,96,32,54,18,83,83,36,30,30,42,4,8,92,53,84,22,103,81,96,66,73,24,34,49,29,31,103,29,58,105,63,44,14,106,16,108,97,12,65,29,20,8,10,87,48,49,12,36,3,2,80,37,43,27,57,103,51,50,95,27,22,48,64,14,7,29,34,59,15,44,59,35,57,46,99,69,102,68,63,1,55,76,95,37,63,76,44,77,16,63,87,69,48,80,58,14,4,25,38,77,21,43,2,40,13,35,57,74,43,107,103,2,20,26,47,31,57,62,98,40,108,34,82,38,54,58,22,100,90,74,98,105,16,103,51,83,29,92,66,69,22,49,86,86,11,106,57,82,70,47,20,70,65,98,101,16,42,58,21,15,68,97,17,13,85
145,59,44,101,23,72,20,11,80,8,39,83,19,104,91,91,71,40,87,102,65,70,75,52,8,4,16,74,77,30,52,68,68,1,21,20,9,69,9,21,1,35,105,89,43,32,46,41,4,86,20,105,52,19,58,108,106,95,92,41,24,31,29,26,9,33,64,72,20,6,107,6,87,14,6,81,96,8,65,77,14,21,4,5,39,67,60,75,58,27,90,65,8,76,62,83,9,24,26,103,64,82,68,19,58,11,68,83,18,37,26,48,18,11,70,30,90,108,53,10,107,64,93,63,46,68,74,47,75,89,85,17,52,1,95,27,82,82,17,72,71,96,56,75,57,36,41,73,12,17,95,70,105,69,48,60,34,51,33,20,34,75,94,90,50,54,40,14,107,106,16,70,100,95,80,37,94,51,23,43,80,53,40,96,100,74,15,107,5,63,11,21,42,96,79,75,80,31,14,78,65,89,38,68,44,27,73,29,97,43,31,87,65,20,33,85,47,47,92,15,26,76,89,51,23,16,70,71,39,77,94,75,14,3,88,104,1,19,44,100,79,61,10,19,47,53,52,57,90,72,87,41,99,43,70,24,61,58,58,12,20,73,76,107,18,95,21,3,3,15,18,34,74,52,15,30,62,92,62,25,20,32,33,102,72,56,2,14,96,109,26,11,107,15,73,71,71,87,105,39,45,39,35,94,96,51,57,5,72,49,1,37,15,108,60,71,27,28,77,107,27,33,94,63,42,49,26,16,103,39,38,76,54,94,82,6,101,18,28,70,13,77,46,61,108,14,33,21,6,34,102,64,24,90,103,39,59,4,2,55,29,80,96,83,97,5,19,99,100,18,22,97,96,108,25,76,6,73,51,90,86,71,5,56,6,58,67,37,108,96,37,22,109,58,108,51,79,45,105,79,89
146,47,35,66,107,45,29,103,102,23,9,64,96,27,104,54,108,72,51,32,95,72,32,59,106,85,35,67,2,88,42,41,80,52,26,73,105,17,16,91,14,37,32,80,34,48,109,40,3,89,92,4,82,81,39,107,15,95,74,80,59,104,97,88,29,40,70,20,87,18,53,49,26,73,16,71,15,93,25,27,84,7,85,39,63,15,96,65,35,20,65,52,96,33,103,82,52,29,23,41,25,77,63,103,98,38,100,48,38,104,84,26,64,100,87,31,26,74,39,34,83,65,1,16,34,42,2,45,103,65,92,36,62,66,39,57,52,61,30,45,100,19,7,40,79,8,54,54,29,13,76,4,81,26,93,90,76,93,18,108,39,39,10,82,81,59,70,82,8,78,69,75,40,98,52,20,51,43,71,4,101,6,103,69,89,7,20,23,85,9,20,108,104,68,72,79,65,30,9,77,101,43,96,53,51,64,88,32,82,35,78,36,15,84,62,78,52,91,46,71,8,101,29,30,83,24,28,66,11,78,4,12,50,66,9,107,95,50,88,22,52,58,30,79,63,69,46,10,81,84,94,67,38,72,36,31,71,70,7,109,66,17,76,88,41,64,55,89,102,59,59,98,66,97,14,33,96,45,29,43,84,96,73,95,68,37,13,58,49,95,16,12,12,41,73,48,93,70,64,5,33,40,29,55,54,90,32,91,29,48,108,78,69,15,10,92,77,75,14,33,49,4,5,4,66,85,42,30,27,6,69,82,18,104,65,77,53,18,29,101,53,59,48,51,22,86,63,39,55,11,70,30,43,55,91,85,83,102,101,75,76,4,9,77,27,73,62,79,27,86,6,69,6,99,80,89,86,90,26,29,103,94,109,102,31,36,101,58,61,13,45,98,68,91,79,16,9,6,106,41,61
147,69,2,106,80,99,13,53,105,75,8,107,46,68,35,73,89,73,65,105,28,101,69,66,36,14,3,13,85,98,81,40,19,51,6,33,4,90,71,79,14,21,42,95,100,90,85,107,88,103,9,3,32,52,41,40,19,83,24,73,43,64,12,30,102,48,91,46,64,71,105,71,49,93,82,76,96,38,89,65,25,49,31,54,22,35,69,54,50,30,82,91,106,4,85,80,16,34,100,69,106,27,45,58,36,5,85,23,7,43,74,104,101,84,105,23,66,33,4,70,19,50,17,59,55,7,43,68,58,20,79,84,102,8,18,41,84,61,36,30,22,63,17,19,12,42,95,77,108,23,101,15,29,93,96,16,84,42,51,16,93,69,66,24,95,108,2,12,8,46,78,46,56,96,40,77,88,50,77,19,108,19,4,84,99,78,64,55,4,46,18,29,56,65,12,56,96,14,73,92,39,28,22,64,25,84,68,44,28,80,45,60,11,10,89,12,80,25,37,71,10,69,22,49,82,78,86,86,42,94,38,62,7,31,74,18,14,104,44,42,1,16,2,35,14,60,75,37,7,94,109,61,11,67,6,100,95,80,69,78,28,26,47,7,64,99,73,82,27,74,97,55,5,62,63,77,46,15,39,49,5,78,28,61,81,70,31,82,99,32,4,36,19,106,33,44,92,10,52,80,52,90,28,43,32,40,90,102,42,68,80,18,56,13,95,55,64,42,106,13,85,108,108,51,107,51,81,12,69,76,63,3,37,92,85,54,14,106,26,44,102,98,16,108,30,55,25,49,5,6,61,24,84,106,22,72,36,69,70,27,81,20,29,15,4,47,21,21,74,94,11,86,29,74,49,96,75,97,91,91,36,26,52,70,81,57,46,67,39,69,43,16,86,21,101,79,81,22,50,73,19
148,92,97,56,68,81,84,66,26,27,54,88,24,74,100,79,34,46,42,97,37,2,107,101,54,64,72,34,106,92,31,35,67,27,43,16,63,49,57,88,20,30,81,80,40,48,62,3,76,37,85,97,84,83,104,100,5,93,34,18,103,107,3,91,46,3,5,67,60,72,61,15,101,103,33,24,49,41,80,96,49,93,104,57,42,100,16,44,100,36,13,54,19,64,27,96,24,57,101,34,26,96,24,59,77,20,103,14,87,106,88,31,60,12,60,36,61,69,41,61,104,32,58,57,53,11,56,73,4,77,93,107,66,38,57,34,91,38,15,22,84,79,15,31,52,74,16,108,107,64,109,87,97,93,61,20,61,91,8,63,96,96,17,94,78,17,35,6,24,35,45,102,15,34,96,101,31,99,106,103,50,57,54,7,14,102,43,84,7,28,83,80,9,4,99,49,53,15,21,48,106,80,95,12,28,47,41,88,40,7,34,99,9,96,87,61,54,40,94,5,54,67,29,23,82,27,78,28,55,80,83,38,66,60,44,102,89,35,95,52,8,86,28,102,26,65,18,96,28,23,104,92,94,43,106,97,35,56,56,83,42,39,87,86,77,57,3,68,4,79,5,58,103,25,33,85,101,80,79,47,25,29,66,58,98,51,42,70,75,10,87,92,20,41,32,45,5,22,43,63,44,39,25,76,73,87,49,72,83,46,12,21,66,94,97,37,35,40,36,73,95,73,29,77,102,99,42,48,37,105,73,64,61,93,65,92,98,105,21,58,23,33,9,54,22,58,41,101,1,33,97,74,56,61,16,38,10,85,101,95,105,32,88,56,48,90,106,53,50,67,31,38,13,13,56,35,71,45,52,48,7,109,89,32,74,26,49,32,12,1,12,92,50,97,80,104,6,64,61,43,63
